Country Name,Population,Area (sq. km),Government,Currency,Capital City,Flag Link,Continent
Solomon Islands,740 424,28 900,Monarchy,Dollar,Honiara,SB,Oceania
Somalia,18 143 378,637 660,Republic,Shilling,Mogadishu,SO,Africa
South Africa,60 414 495,1 219 090,Republic,Rand,Bloemfontein / Pretoria / Cape Town,ZA,Africa
South Sudan,11 088 796,644 330,Republic,Pound,Juba,SS,Africa
Spain,47 519 628,505 370,Monarchy,Euro,Madrid,ES,Europe
Sri Lanka,21 893 579,65 610,Republic,Rupee,Sri Jayawardenapura Kotte,LK,Asia
Sudan,48 109 006,1 861 480,Republic,Pound,Khartoum,SD,Africa
Suriname,623 236,163 820,Republic,Dollar,Paramaribo,SR,South America
Eswatini,1 210 822,17 360,Monarchy,Rand,Mbabane / Lobamba,SZ,Africa
Sweden,10 612 086,450 300,Monarchy,Crown,Stockholm,SE,Europe
Switzerland,8 796 669,41 290,Republic,Franc,Bern (*),CH,Europe
Syria,23 227 014,185 180,Dictatorship,Pound,Damascus,SY,Asia
Taiwan,23 923 276,35 980,Republic,Dollar,Taipei,TW,Asia
Tajikistan,10 143 543,144 100,Republic,Somoni,Dushanbe,TJ,Asia
Tanzania,67 438 106,947 300,Republic,Shilling,Dodoma (Dar es Salaam),TZ,Africa
Thailand,71 801 279,513 120,Monarchy,Baht,Bangkok,TH,Asia
Togo,9 053 799,56 780,Republic,Franc,Lome,TG,Africa
Tonga,107 773,750,Monarchy,Pa'anga,Nuku'alofa,TO,Oceania
Trinidad and Tobago,1 534 937,5 130,Republic,Dollar,Port of Spain,TT,North America
Tunisia,12 458 223,163 610,Republic,Dinar,Tunis,TN,Africa
Turkey,85 816 199,783 560,Republic,Lira,Ankara,TR,Europe
Turkmenistan,6 516 100,488 100,Republic,Manat,Ashgabat,TM,Asia
Tuvalu,11 396,30,Monarchy,Dollar,Funafuti (Vaiaku),TV,Oceania
Uganda,48 582 334,241 550,Republic,Shilling,Kampala,UG,Africa
Ukraine,36 744 634,603 550,Republic,Hryvina,Kyiv,UA,Europe
United Arab Emirates,9 516 871,83 600,Monarchy,Dirham,Abu Dhabi,AE,Asia
United Kingdom,67 736 802,244 380,Monarchy,Pound,London,GB,Europe
United States,339 996 563,9 525 070,Republic,Dollar,"Washington, D.C.",US,North America
Uruguay,3 423 108,176 210,Republic,Peso,Montevideo,UY,South America
Uzbekistan,35 163 944,447 400,Republic,Som,Tashkent,UZ,Asia
Vanuatu,334 506,12 190,Republic,Vatu,Port Vila,VU,Oceania
Vatican City,518,0.5,Theocracy,Euro,Vatican City,VA,Europe
Venezuela,28 838 499,912 050,Republic,Bolívar,Caracas,VE,South America
Vietnam,98 858 950,331 340,Republic,Dong,Hanoi,VN,Asia
Yemen,34 449 825,527 970,Republic,Rial,Sana'a (Aden),YE,Asia
Zambia,20 569 737,752 610,Republic,Kwacha,Lusaka,ZM,Africa
Zimbabwe,16 665 409,390 760,Republic,Zig,Harare,ZW,Africa
